number_of_reviews,reviews_per_month,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
2,0.09,0,0,0,2023-04-28,2023-10-02,5.0,4.5,5.0,5.0,5.0,4.5,4.5
7,0.29,0,0,0,2023-03-16,2023-09-05,4.57,4.43,4.43,4.86,4.86,4.29,4.43
17,0.72,3,0,4,2023-03-26,2024-10-07,4.94,4.94,5.0,5.0,5.0,4.88,4.76
376,15.69,184,7,198,2023-03-16,2025-03-02,4.88,4.9,4.82,4.94,4.95,4.79,4.84
56,2.5,38,1,35,2023-05-01,2025-02-17,4.89,4.86,4.89,4.93,4.98,4.91,4.84
2,0.08,0,0,0,2023-03-27,2023-08-14,3.5,4.0,4.0,4.0,4.0,5.0,4.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.06,0,0,0,2023-10-04,2023-10-04,5.0,5.0,3.0,4.0,5.0,4.0,3.0
6,0.25,0,0,0,2023-03-14,2023-06-19,5.0,4.67,4.5,5.0,4.33,4.83,5.0
23,0.98,6,0,6,2023-04-01,2024-12-22,4.96,4.96,4.91,4.96,5.0,4.87,4.96
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.5,0,0,0,2023-05-08,2023-08-27,4.18,4.55,4.18,4.18,3.82,4.36,4.09
69,2.95,44,1,44,2023-04-03,2025-02-10,4.83,4.86,4.81,4.99,4.94,4.68,4.75
2,0.09,0,0,0,2023-05-20,2023-07-02,5.0,5.0,5.0,5.0,5.0,4.5,5.0
86,3.54,47,1,45,2023-03-05,2025-02-04,4.85,4.81,4.92,4.97,4.9,4.71,4.69
1,1.0,1,1,0,2025-02-23,2025-02-23,5.0,4.0,5.0,5.0,5.0,4.0,5.0
1,0.19,1,0,1,2024-10-01,2024-10-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0
22,0.93,1,0,1,2023-03-29,2024-07-02,4.86,4.91,4.91,4.91,4.91,4.68,4.82
6,0.29,5,0,4,2023-06-29,2025-01-25,5.0,5.0,5.0,4.83,5.0,5.0,4.67
6,0.25,0,0,0,2023-03-21,2023-09-05,5.0,4.83,4.83,5.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.91,4,0,3,2023-03-12,2025-01-28,4.73,4.68,4.73,4.91,4.91,4.82,4.77
50,2.3,39,1,40,2023-05-21,2025-02-09,4.92,4.92,4.96,4.86,4.94,4.82,4.62
23,0.96,0,0,0,2023-03-19,2023-10-10,4.3,4.35,4.52,4.61,4.61,4.3,4.17
11,0.47,1,1,0,2023-03-25,2025-02-11,4.45,4.82,4.55,4.91,5.0,4.45,4.64
13,0.54,3,0,4,2023-03-11,2024-09-21,4.31,4.31,4.69,4.54,4.54,4.23,4.23
4,0.21,1,0,1,2023-08-21,2024-12-09,4.25,4.0,3.5,4.75,3.5,4.5,3.75
10,0.43,2,0,2,2023-04-03,2024-09-12,4.6,4.7,4.4,4.6,4.6,4.0,4.3
33,3.54,33,0,32,2024-05-27,2025-01-12,4.85,4.85,4.79,4.94,4.79,4.73,4.7
27,1.15,5,0,5,2023-03-27,2025-01-29,4.59,4.74,4.7,4.96,4.52,4.63,4.56
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2.42,24,1,23,2023-04-22,2025-02-15,4.89,4.87,4.98,5.0,4.95,4.6,4.85
48,2.03,36,0,35,2023-03-25,2025-01-03,4.81,4.79,4.71,4.94,4.92,4.85,4.75
4,0.17,1,0,1,2023-03-14,2024-07-15,4.5,4.25,4.0,3.5,4.0,4.75,4.0
41,1.75,0,0,0,2023-03-30,2023-11-19,4.71,4.71,4.61,4.88,4.93,4.93,4.68
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.36,3,0,4,2023-10-22,2024-09-29,4.67,4.5,4.17,5.0,4.67,4.33,4.5
22,0.92,1,0,1,2023-03-19,2024-08-10,4.77,4.77,4.91,5.0,4.95,4.64,4.59
3,0.15,0,0,0,2023-07-01,2023-09-27,4.67,5.0,4.67,5.0,5.0,4.67,4.67
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,3.25,32,1,32,2023-04-03,2025-02-04,4.74,4.91,4.82,4.89,4.87,4.67,4.68
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.11,0,0,0,2023-04-02,2023-10-01,4.96,5.0,5.0,5.0,4.96,4.69,4.96
1,0.04,0,0,0,2023-05-04,2023-05-04,4.0,4.0,3.0,4.0,5.0,2.0,4.0
51,2.15,34,1,30,2023-03-24,2025-02-28,4.78,4.82,4.61,4.86,4.98,4.67,4.68
29,1.26,0,0,0,2023-04-14,2023-10-24,4.62,4.59,4.48,4.69,4.52,4.69,4.59
27,1.17,0,0,0,2023-04-08,2023-11-13,4.7,4.74,4.48,4.81,4.67,4.93,4.78
68,2.92,1,0,1,2023-04-05,2024-10-22,4.74,4.76,4.71,4.9,4.93,4.72,4.68
6,0.28,3,0,3,2023-06-01,2025-01-02,4.83,4.83,5.0,5.0,4.17,4.33,4.5
56,2.85,44,2,39,2023-07-23,2025-02-09,4.91,4.88,4.84,4.95,4.95,4.7,4.89
12,0.56,1,0,1,2023-05-28,2024-12-22,5.0,4.83,4.92,5.0,5.0,4.83,4.83
6,0.31,5,0,5,2023-07-24,2024-10-31,5.0,5.0,4.83,5.0,4.83,5.0,5.0
27,1.16,18,1,17,2023-04-06,2025-02-16,4.89,4.89,4.96,4.74,4.85,4.89,4.89
1,0.05,0,0,0,2023-08-28,2023-08-28,5.0,5.0,5.0,3.0,5.0,5.0,5.0
10,0.46,0,0,0,2023-05-20,2023-09-18,4.5,4.4,4.3,4.9,4.4,4.2,4.2
3,0.13,1,0,1,2023-05-01,2024-07-01,4.33,4.67,4.67,5.0,5.0,4.67,4.33
3,0.16,2,0,2,2023-08-30,2024-08-16,4.67,4.33,4.33,5.0,5.0,5.0,4.33
5,0.24,2,0,2,2023-06-17,2024-11-26,4.4,4.4,4.6,4.8,4.8,4.4,4.6
79,3.54,64,2,56,2023-05-04,2025-02-16,4.96,4.95,4.97,4.97,5.0,4.66,4.85
2,0.12,1,0,1,2023-09-30,2024-11-06,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.04,0,0,0,2023-03-16,2023-10-20,4.92,4.96,4.88,4.88,4.96,4.72,4.84
24,1.17,16,0,16,2023-06-27,2025-01-03,4.88,4.83,4.83,4.79,4.88,4.63,4.88
17,0.75,0,0,0,2023-04-20,2023-11-09,4.88,4.88,4.94,4.88,5.0,4.59,4.88
2,0.1,0,0,0,2023-07-09,2023-11-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0
17,0.32,1,0,1,2020-09-26,2024-09-04,3.82,3.88,3.65,4.65,3.71,4.47,4.06
53,2.5,47,1,46,2023-06-05,2025-02-23,4.89,4.91,4.72,4.96,4.92,4.83,4.79
22,0.95,3,1,2,2023-04-07,2025-02-20,4.23,4.27,4.23,4.55,4.45,4.05,4.23
2,0.1,0,0,0,2023-07-08,2023-10-31,4.0,4.0,5.0,4.5,3.0,5.0,3.5
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.07,13,0,12,2024-03-04,2025-01-20,5.0,4.85,4.92,4.92,5.0,4.92,4.77
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.24,0,0,0,2023-06-05,2023-08-21,4.4,4.8,4.4,5.0,4.8,4.0,4.2
13,0.59,0,0,0,2023-05-07,2023-11-07,4.38,4.85,4.46,4.23,3.69,4.15,4.23
9,0.44,3,1,3,2023-06-25,2025-02-16,4.89,5.0,4.89,4.67,4.89,4.67,4.78
10,0.42,0,0,0,2023-03-21,2023-09-17,4.9,5.0,5.0,5.0,4.9,4.7,4.9
1,0.04,0,0,0,2023-03-27,2023-03-27,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,0.22,0,0,0,2023-04-07,2023-11-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0
21,0.88,0,0,0,2023-03-18,2023-10-27,4.62,4.67,4.24,4.81,4.71,4.71,4.71
15,0.68,6,0,5,2023-05-14,2025-01-22,5.0,4.93,4.93,5.0,4.93,4.73,5.0
1,0.12,1,0,1,2024-06-27,2024-06-27,5.0,5.0,5.0,5.0,5.0,5.0,5.0
12,0.63,0,0,1,2023-08-06,2024-01-01,4.58,4.5,4.75,4.75,4.92,4.0,4.92
7,0.33,4,0,3,2023-05-31,2025-01-01,4.86,4.71,5.0,5.0,5.0,4.71,4.71
2,0.09,0,0,0,2023-05-15,2023-06-30,4.0,4.0,3.5,4.5,5.0,2.5,3.0
9,0.42,3,0,4,2023-06-02,2024-11-28,4.89,4.78,4.67,4.44,5.0,4.78,4.56
2,0.09,0,0,0,2023-04-26,2023-05-08,5.0,5.0,4.5,5.0,5.0,5.0,5.0
2,0.09,0,0,0,2023-05-13,2023-09-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0
11,0.49,0,0,1,2023-04-24,2024-01-17,5.0,5.0,5.0,4.91,5.0,4.82,4.91
35,1.49,1,0,1,2023-04-01,2024-07-08,4.71,4.83,4.66,4.8,4.71,4.51,4.71
17,0.73,0,0,0,2023-04-09,2023-11-06,4.71,4.59,4.82,4.29,4.71,4.12,4.47
16,1.03,15,1,14,2023-11-21,2025-02-23,5.0,5.0,5.0,5.0,4.94,4.94,4.88
23,0.97,0,0,0,2023-03-26,2023-10-18,4.65,4.65,4.74,4.65,4.74,4.52,4.52
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.22,3,0,3,2023-08-31,2024-09-02,4.5,4.75,4.25,4.75,5.0,5.0,4.25
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.43,8,1,6,2023-03-31,2025-02-10,4.5,4.8,4.0,4.9,4.9,4.7,4.7
132,5.46,62,0,69,2023-03-09,2025-01-20,4.89,4.86,4.79,4.92,4.94,4.73,4.87
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.6,0,0,0,2023-04-02,2023-09-12,5.0,5.0,5.0,4.93,5.0,4.93,5.0
19,0.8,0,0,0,2023-03-24,2023-08-27,4.89,4.95,4.84,4.95,4.95,4.53,4.89
38,1.59,0,0,0,2023-03-19,2023-10-25,4.58,4.79,4.55,4.61,4.63,4.53,4.74
2,0.11,1,0,1,2023-08-20,2024-03-11,5.0,5.0,5.0,5.0,5.0,4.5,3.5
2,0.1,1,0,1,2023-07-15,2024-10-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0
18,0.75,0,0,0,2023-03-18,2023-08-20,4.89,4.78,5.0,5.0,4.94,4.94,4.89
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05,0,0,0,2023-06-04,2023-06-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.04,0,0,0,2023-04-16,2023-04-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.39,3,0,5,2023-04-09,2024-06-24,4.44,4.67,4.78,4.67,4.78,4.0,4.33
56,2.35,24,2,18,2023-03-20,2025-02-24,5.0,4.98,5.0,5.0,5.0,4.88,4.96
13,0.6,12,0,11,2023-05-24,2025-01-02,4.92,4.85,5.0,5.0,4.92,4.85,4.85
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.17,2,0,2,2023-09-06,2024-10-03,5.0,4.67,4.33,4.67,5.0,4.0,4.67
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,3.27,25,1,35,2023-04-07,2025-02-10,4.89,4.87,4.88,4.93,4.99,4.75,4.76
74,3.17,34,2,33,2023-04-04,2025-02-23,4.8,4.86,4.78,4.88,4.89,4.69,4.64
67,2.87,27,0,28,2023-04-04,2025-01-29,4.88,4.93,4.87,4.94,4.94,4.73,4.75
29,1.25,11,0,10,2023-04-08,2025-01-01,4.97,4.97,4.97,4.97,5.0,4.93,4.9
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.42,1,0,1,2024-12-21,2024-12-21,3.0,3.0,1.0,2.0,5.0,4.0,3.0
2,0.25,2,0,2,2024-07-07,2024-10-06,5.0,4.5,5.0,5.0,5.0,5.0,5.0
18,0.78,0,0,0,2023-04-13,2023-10-08,4.72,4.67,4.78,4.83,4.78,4.72,4.61
2,0.1,0,0,0,2023-08-02,2023-09-12,5.0,5.0,5.0,5.0,5.0,5.0,5.0
44,1.85,22,1,22,2023-03-21,2025-02-17,4.64,4.64,4.52,4.82,4.77,4.66,4.55
24,1.01,2,0,3,2023-03-21,2024-12-19,4.79,4.83,4.92,5.0,4.96,4.83,4.79
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.12,1,0,1,2023-10-05,2024-08-03,3.5,3.5,4.0,4.5,4.0,4.0,3.5
24,1.04,1,0,1,2023-04-09,2024-05-18,4.92,4.92,4.96,4.96,4.92,4.63,4.79
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,3.12,26,0,25,2023-04-02,2025-01-21,4.84,4.93,4.85,4.93,4.93,4.67,4.71
2,0.1,0,0,0,2023-07-01,2023-08-06,4.0,5.0,3.5,5.0,5.0,4.5,4.0
2,0.28,2,1,1,2024-08-01,2025-02-08,3.0,3.5,4.5,4.5,3.0,3.0,3.5
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.09,0,0,0,2023-05-04,2023-08-18,4.5,4.5,3.5,5.0,5.0,4.0,4.0
28,1.19,0,0,0,2023-03-28,2023-09-05,4.64,4.75,4.82,4.71,4.75,4.61,4.79
19,0.81,2,0,2,2023-03-30,2024-06-30,4.84,4.79,4.68,4.89,4.95,4.95,4.84
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.4,3,0,4,2023-04-26,2024-10-01,4.67,4.56,4.67,4.67,4.78,4.78,4.44
1,0.48,1,0,1,2024-12-31,2024-12-31,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.09,1,0,1,2023-06-01,2024-03-16,5.0,4.5,4.5,5.0,4.5,5.0,4.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.29,3,0,4,2024-01-20,2024-11-11,4.75,5.0,5.0,5.0,4.75,4.5,4.5
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.54,5,2,4,2023-03-17,2025-02-23,4.92,4.92,5.0,5.0,4.92,4.77,4.85
22,0.92,0,0,0,2023-03-19,2023-10-23,4.86,4.82,4.86,4.95,5.0,4.55,4.68
23,1.04,4,0,4,2023-05-07,2024-09-30,4.83,4.74,4.91,4.91,4.91,4.87,4.57
2,0.1,0,0,1,2023-06-23,2024-02-08,4.5,4.5,4.5,4.5,5.0,4.5,4.5
21,0.9,4,0,4,2023-04-03,2025-01-11,4.81,4.76,4.9,4.95,4.95,4.57,4.67
3,0.38,3,0,3,2024-07-10,2024-10-31,5.0,5.0,5.0,5.0,5.0,5.0,4.67
14,0.6,0,0,0,2023-04-03,2023-10-16,4.21,4.5,4.07,4.71,4.86,4.36,4.21
6,0.29,2,0,3,2023-06-29,2024-12-11,4.5,4.5,4.83,5.0,4.83,4.5,4.5
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.09,1,0,1,2023-04-26,2024-11-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.14,1,0,2,2024-01-03,2024-09-22,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.7,1,1,0,2023-04-16,2025-02-09,4.94,4.88,5.0,5.0,5.0,4.88,4.94
4,0.18,1,0,2,2023-04-30,2024-04-14,3.75,3.75,4.5,3.0,3.5,4.75,3.5
2,0.09,1,0,1,2023-04-23,2024-03-29,4.5,5.0,5.0,5.0,5.0,5.0,5.0
1,0.13,1,0,1,2024-07-06,2024-07-06,3.0,3.0,5.0,5.0,3.0,5.0,2.0
38,1.68,2,0,1,2023-04-24,2025-01-12,4.76,4.68,4.42,4.87,4.79,4.87,4.61
30,1.3,4,0,3,2023-04-11,2025-01-14,4.73,4.8,4.67,4.93,4.87,4.83,4.63
69,2.92,27,1,28,2023-03-26,2025-02-06,4.77,4.8,4.88,4.86,4.84,4.88,4.7
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.35,0,0,0,2023-04-24,2023-09-01,4.88,4.88,4.88,4.88,5.0,4.88,4.75
25,1.09,3,0,3,2023-04-15,2024-11-01,5.0,5.0,5.0,5.0,5.0,4.8,4.96
4,0.18,0,0,0,2023-04-22,2023-08-07,5.0,5.0,5.0,5.0,5.0,4.75,5.0
1,0.05,0,0,0,2023-08-27,2023-08-27,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1,1.0,1,1,0,2025-01-31,2025-01-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,0.14,0,0,0,2023-05-23,2023-12-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0
19,0.96,5,3,2,2023-07-21,2025-02-15,4.84,5.0,4.79,4.84,4.74,4.95,4.74
50,2.7,35,4,26,2023-08-26,2025-02-14,4.3,4.24,4.42,4.4,4.4,4.7,4.24
44,1.91,1,0,1,2023-04-13,2024-05-04,4.93,5.0,4.91,4.93,4.98,4.82,4.86
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2.66,30,2,28,2023-05-31,2025-02-23,4.79,4.74,4.77,4.91,4.93,4.91,4.72
6,0.29,3,0,3,2023-06-18,2024-08-16,5.0,5.0,5.0,5.0,4.83,4.67,4.83
1,0.05,0,0,0,2023-08-31,2023-08-31,4.0,5.0,4.0,5.0,5.0,5.0,5.0
62,2.71,14,6,3,2023-04-17,2025-02-22,4.84,4.94,4.85,4.9,4.92,4.69,4.74
96,4.19,51,0,55,2023-04-15,2025-01-23,4.83,4.88,4.84,4.99,4.98,4.88,4.72
2,0.09,0,0,0,2023-05-24,2023-09-05,4.5,4.5,4.5,5.0,5.0,4.5,4.0
17,0.75,1,0,1,2023-04-23,2024-11-04,4.53,4.59,4.29,4.24,4.47,4.65,4.41
24,1.02,1,0,2,2023-03-29,2024-11-10,4.75,4.63,4.71,4.42,4.79,4.75,4.71
3,0.21,2,0,2,2024-01-02,2025-01-26,5.0,5.0,5.0,5.0,5.0,4.67,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.02,1,0,1,2023-05-28,2024-09-30,4.64,4.77,4.86,4.91,4.82,4.68,4.64
1,0.12,1,0,1,2024-07-01,2024-07-01,5.0,4.0,5.0,5.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.58,2,0,3,2023-05-02,2024-09-20,4.92,4.92,4.92,5.0,5.0,4.92,4.92
3,0.16,1,0,2,2023-08-06,2024-05-13,5.0,4.33,4.67,5.0,5.0,5.0,4.33
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.8,6,1,6,2023-04-30,2025-02-15,5.0,4.94,5.0,5.0,5.0,4.83,4.56
1,0.05,0,0,0,2023-06-12,2023-06-12,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.69,5,1,4,2023-04-10,2025-02-28,4.88,4.94,4.94,5.0,5.0,5.0,5.0
1,0.56,1,0,0,2025-01-08,2025-01-08,4.0,5.0,4.0,5.0,4.0,5.0,5.0
12,0.53,0,0,0,2023-04-23,2023-08-14,4.92,4.92,4.5,5.0,5.0,4.58,4.83
70,3.08,39,1,42,2023-04-22,2025-02-14,4.81,4.84,4.53,4.91,4.96,4.83,4.69
1,0.05,0,0,0,2023-06-17,2023-06-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1,0.04,0,0,0,2023-04-25,2023-04-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0
50,2.17,36,0,34,2023-04-11,2025-01-12,4.7,4.66,4.74,4.84,4.82,4.46,4.62
58,2.61,30,0,28,2023-05-07,2025-01-27,4.98,4.91,4.98,4.91,4.83,4.67,4.88
14,0.71,4,3,1,2023-07-19,2025-02-09,4.71,4.93,4.93,5.0,5.0,4.79,4.57
22,0.94,0,0,0,2023-03-30,2023-08-21,4.64,4.45,4.36,4.64,4.73,4.64,4.55
3,0.13,0,0,0,2023-04-30,2023-10-03,5.0,5.0,4.67,5.0,5.0,5.0,4.67
23,1.0,0,0,0,2023-04-15,2023-09-04,4.57,4.65,4.17,4.87,4.39,4.43,4.57
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.86,0,0,0,2023-04-02,2023-11-04,4.1,4.3,4.05,4.35,4.25,4.3,4.05
12,0.52,0,0,0,2023-04-09,2023-08-10,4.75,4.5,4.83,4.83,4.75,4.58,4.58
9,0.41,2,0,1,2023-05-12,2025-01-19,4.44,4.78,4.33,4.78,4.67,3.89,4.67
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.35,1,1,0,2023-07-20,2025-02-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0
26,1.19,1,1,5,2023-05-20,2025-02-13,4.81,4.73,4.88,4.96,4.85,4.69,4.54
21,0.92,3,0,4,2023-04-21,2024-11-06,4.76,4.86,4.9,4.71,4.76,4.62,4.67
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.42,3,0,3,2023-04-07,2024-09-30,4.91,4.91,5.0,4.94,4.85,4.67,4.88
17,0.76,8,0,8,2023-04-30,2024-11-03,5.0,5.0,5.0,5.0,5.0,4.88,5.0
8,0.38,6,1,6,2023-06-11,2025-02-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0
36,1.53,0,0,0,2023-03-29,2023-11-09,4.83,4.78,4.83,4.92,4.92,4.86,4.75
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.3,0,0,0,2023-04-13,2023-06-20,4.86,4.57,4.71,4.71,4.71,4.86,4.86
1,0.11,1,0,1,2024-05-24,2024-05-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0
6,0.26,0,0,0,2023-04-18,2023-07-26,4.67,4.83,4.5,4.83,5.0,3.83,4.83
15,0.64,0,0,0,2023-04-04,2023-10-15,4.87,4.87,4.93,5.0,4.93,4.6,4.87
86,3.88,52,0,56,2023-05-08,2025-01-03,4.72,4.76,4.85,4.81,4.76,4.48,4.62
47,2.02,26,1,20,2023-04-07,2025-02-22,4.89,4.85,4.89,4.91,4.91,4.45,4.81
5,0.23,3,0,3,2023-05-10,2024-10-10,4.8,4.2,5.0,4.4,4.4,5.0,4.4
8,0.42,4,0,5,2023-08-05,2024-12-17,5.0,5.0,5.0,5.0,5.0,4.88,4.88
9,0.41,0,0,0,2023-05-15,2023-11-13,4.67,4.67,4.67,4.56,4.56,4.78,4.44
24,1.12,9,0,12,2023-05-29,2024-12-31,4.63,4.54,4.63,4.67,4.67,4.83,4.21
7,0.31,0,0,0,2023-04-20,2023-07-31,4.71,5.0,4.86,5.0,5.0,4.86,4.71
9,0.39,0,0,0,2023-04-04,2023-08-18,4.67,5.0,4.78,4.89,4.89,4.67,5.0
5,0.26,3,0,3,2023-08-05,2024-12-21,4.2,4.2,4.2,4.2,4.2,3.8,4.0
1,0.04,0,0,0,2023-04-24,2023-04-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,0.22,0,0,0,2023-04-25,2023-07-14,4.6,4.2,4.6,4.8,5.0,5.0,4.6
25,1.07,0,0,0,2023-04-03,2023-11-27,4.92,4.92,4.96,4.8,4.96,4.96,4.76
130,5.6,54,3,67,2023-04-08,2025-02-26,4.88,4.85,4.88,4.9,4.95,4.5,4.82
4,0.18,3,0,3,2023-05-01,2024-09-01,4.25,4.25,4.25,4.5,4.0,4.75,4.25
75,3.32,52,3,51,2023-04-26,2025-02-19,4.85,4.92,4.84,4.91,4.88,4.75,4.77
25,1.12,2,0,2,2023-05-03,2024-12-27,5.0,5.0,4.96,4.92,5.0,5.0,4.84
5,0.25,1,0,1,2023-07-01,2024-10-20,4.6,4.4,4.4,5.0,4.8,4.6,4.2
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.21,0,0,0,2023-08-20,2023-10-08,5.0,5.0,5.0,5.0,5.0,4.5,5.0
4,0.2,0,0,0,2023-07-16,2023-08-27,4.5,4.5,5.0,4.75,5.0,4.75,4.5
1,0.05,0,0,0,2023-06-30,2023-06-30,5.0,5.0,5.0,5.0,5.0,5.0,4.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.57,2,0,2,2023-04-18,2024-12-20,4.54,4.62,4.54,4.54,4.85,4.54,4.38
